news,code
제주-여수 카페리선 중단 위기…3월 면허 반납 예고,사회
"교육청-춘천시, 지역 교육 발전 업무협약 체결",사회
춘천시보건소장 공석 장기화…재공모 응시자 없어,사회
부산 형제복지원 피해자 153명 추가 확인,사회
"제주도교육청, 올해 평준화 일반고 합격자 학교 배정 발표",사회
어제 내린 눈으로 강원 낙상사고 6건 발생,사회
"시민 교육 공간, 부산문화회관 ‘배움터’ 개관",사회
이범석 청주시장에게 듣는 올해 주요 역점 사업은?,사회
제13회 이태석봉사상 신기호 활동가 선정,사회
1월 10일 '뉴스 9' 클로징,사회
강원 동계청소년올림픽 숙식 준비 순조…“어서 오세요!”,사회
경남 지난달 고용률 1.0%p↑…건설업 16.2%↓,사회
부산서 또 60억 원대 전세 사기…“수사 촉구”,사회
“2주간 7명 사망”…부산 산업현장 특별 점검,사회
경남 소상공인 ‘폐업 공제금’ 634억 원…38% 늘어,사회
너도 나도 탈제주…“제주를 더 재밌게”,사회
"[윤정호의 오늘] 개, 굴레를 벗다",사회
"전주시, 전주종합경기장 MICE복합단지 개발 박차...오는 2025년 착공 가시화",사회
여친 머리 삭발·폭행·얼굴에 소변까지…바리캉男에 ‘징역 10년’ 구형,사회
“2035년 부산 인구 10명 중 3명 이상 65세 노인”,사회
“남도학숙 성희롱 피해자 해임 취소하라”,사회
응급 의료 체계 ‘구멍’…공백 메울 대안은?,사회
"창원시 “대산 파크골프장 무단 운영, 회원 모집 주의”",사회
“5·18 북한군 개입” 인터넷 신문 기자 고발,사회
‘선거법 위반’ 노동진 수협회장 벌금 90만 원…‘직 유지’,사회
광주서 맨홀 빠진 70대 여성 무사히 구조,사회
‘제7회 겨울 공주 군밤축제’ 26일 개막,사회
"충남도, ‘농축산 분야 탄소중립’ 전략 추진",사회
“겨울에 ‘아아’ 함부로 못 마시겠네”…저온에 취약한 ‘빨대’ 주의보 뭐길래,사회
현직 경찰 간부 음주 운전 사고…‘면허정지 수준’,사회
"대전시, ‘0시 축제’ 등 대표축제 8개 선정",사회
"함안 공사장 트럭 2대 전소, 4억 8천만 원 피해",사회
"담양군, 고향사랑기부제 모금액 전국 1위 달성",사회
"안성 AI, 고병원성으로 확인…경기도 차단방역 총력",사회
"양경숙 ‘전주을’, 이희성 ‘익산을’ 출마 선언",사회
"대전시, ‘CES 2024’에서 첫 단독 전시관 운영",사회
"감사원, ‘합천 호텔 사건’ 문준희 전 군수 조사",사회
미국 ‘CES 2024’ 광주 전시관 개관…전남은 수출 계약,사회
"‘대낮 성매매’ 현직판사, 벌금 300만원 약식명령",사회
"수차례 성관계하고 강간당했다는 여성, 무고죄로 집행유예",사회
"윤재옥 ""달빛철도특별법 상정 저지 안 해…해법 찾으려 노력""",사회
민주당 탈당 가시화…전북 총선 영향 ‘관심’,사회
한파에 농산물 가격 오름세…대파·딸기 급등,사회
김해 아파트 헌 옷 수거함서 공포탄·탄창 발견,사회
"장수군, 올해 농작물 재해보험 및 농업인 재해보상 지원",사회
[이시각헤드라인] 1월 10일 뉴스투나잇,사회
정치권 의료계 파장 지속…‘부산 홀대론’까지,사회
노영민 전 대통령 비서실장 불출마 촉구 잇따라,사회
[풀뿌리K] 국제태권도사관학교 차질 불가피…과제는?,사회
"백경현 구리시장, “서울 편입은 각종 규제 해소 해법”",사회
김현곤 경기도 신임 경제부지사 취임,사회
경찰 출석에 두번 불응한 황의조…이번엔 韓 올까,사회
"창원시, '1월은 정기분 등록면허세 납부의 달' 홍보",사회
여순단체 “우 편향·전문성 없다…재구성 해야”,사회
올해 전북 취학 아동 만 천5백여 명…‘11% 감소’,사회
태영건설 워크아웃 여부…대전·세종·충남지역 주택건설사업 촉각,사회
"대전시 특사경, 설 명절 성수품 제조업소 단속",사회
"檢, '신림동 흉기 난동' 조선에게 사형 구형...""반성 없이 감형 호소""",사회
‘고도 제한 위반’ 김포 아파트 시공 보완…“입주 2개월 유예 예상”,사회
장애인 일자리 시험…‘장애인 차별 논란’,사회
"다방 주인 연쇄살인범 '57살 이영복'...""범행 잔인했다""",사회
[단독] 제주 경찰 또 사건 조작…억울한 피해자 생길 뻔,사회
수사·인사청탁…전직 경찰관 ‘연결고리’ 의심,사회
경남FC “올해는 반드시 1부 승격”,사회
“제주도정이 책임 물어야” 도내 정당 논평 잇따라,사회
"노인들 가장 선호하는 요양 장소는 '집'…재택진료, 요양병원 수요 줄일까",사회
"‘혼잡 개선’ vs ‘안전 우려’…의자 없앤 지하철, 반응은?",사회
물고기 잡은 유튜브·넷플릭스 줄인상…이대로 당하고만?,사회
[이슈플러스] 안전 문제로 문 닫는 ‘대전 서구체련관’… 갈 곳 잃은 장애아들,사회
"진안군, 주택 취득세 감면 신설 등 올해부터 달라지는 지방세 안내 홍보 나서",사회
"서울중앙지법, 장애인 전문 재판부 신설 추진",사회
자치도법 3차 개정 추진…산업·교육 중심,사회
“고1 3월 학력 평가 강행”…전북교육청-전교조 갈등 수면 위로,사회
당진서 이웃 여성에 흉기 휘두르고 달아난 30대 검거,사회
‘수장 공백’ 카운트다운…‘안갯속’ 공수처,사회
경남 찾은 한동훈 “우주항공청 특별법 성과”,사회
"“공무원시험 준비생 남친과 덜컥 혼인신고까지?…게임, 술로 지새네요”",사회
"전주시, 전시컨벤션 등 마이스복합단지 추진",사회
'장기 요양 환자' 재택진료 3배 확대…올해부터는 치매도,사회
,사회
천하람·양향자 이탈?…광주·전남 총선도 신당 파장,사회
사천시 “우주항공청 차질 없는 개청 준비 지원”,사회
‘뇌물 수수 혐의’ 민주당 임종성 의원 압수수색,사회
파주 ‘박물관 클러스터’ 준비 착착…문화 도시로 도약,사회
"'한강 여성 시신'서 발견된 흉기, 변사자가 직접 샀다",사회
장시간 대기에 요금 인상까지…장애인 콜택시 불편 가중,사회
평창 가스 폭발 열흘…“집 없는 설움 절감”,사회
한동훈 “부산 청년 정책 수립”…민심 공략,사회
공공·민간 연수시설 잇따라…“지역 경제 활력”,사회
정주 여건 지원 과제…인력 유치 어떻게?,사회
70대 이상 인구 20대보다 많아졌다…내년엔 초고령사회,사회
“국가산단·특화단지 지정 효과…협력화단지 분양율 83%”,사회
전북 시민사회 “민생 파탄…정권 심판할 것”,사회
"이상민, 비난 확산에 여론 달래기…김종민 추가 탈당",사회
대전 봉산동 멧돼지 출몰…유성구 “외출 자제”,사회
"태영건설 위기, 춘천 하수처리장 파장 촉각",사회
"‘혼잡 개선’ vs ‘안전 우려’…의자 없앤 지하철, 반응은?",사회
의성 농장서 고병원성 AI 항원 검출…이번 겨울 경북 첫 발생,사회
정무부지사 첫 입장 밝혀…제주도의장 입장은?,사회
"임실군, 투명한 군정 운영으로 3년 연속 정보공개 종합평가 최우수기관 선정",사회
충북 총선 속 재보궐 선거 5곳…“세금 낭비” 비판도,사회
"""이재명 대통령 되는 것 막으려고""...단독범행 결론",사회
‘개 식용 금지’에 상인들 한숨…음성화 우려도,사회
장시간 대기에 요금 인상까지…장애인 콜택시 불편 가중,사회
“취약 계층 난방비 지원하는데”…많게는 20%가 못 받아,사회
구청 ‘육아휴직 보직 제한’…정부 “인사운영 지도·감독”,사회
오토바이 절도 실패하자 불 지른 방화범 추적,사회
절도하려다 ‘화풀이 방화’…삶의 터전 잃은 90대 노모,사회
빙판길 사고 잇따라…10여 명 사상,사회
"“미끄러져 추락하고, 연못에 빠지고”…충북서 눈길 사고 속출",사회
"""경찰국 반대했다가 좌천""…'미니스커트 여경'도 정치판 가나",사회
"檢, 최재경 전 민정수석 조사…'가짜 녹취록 의혹' 참고인 신분",사회
"완주군, 농업인들의 효율적인 영농 위한 소형건설기계 면허취득 지원",사회
"한동훈, 헬기 이송 이재명 겨냥 ""긴급의료 특혜에 국민이 분노""",사회
오토바이 훔치려다 실패하자 화풀이 방화…경찰 추적 중,사회
“내 명의로 남의 집에 인터넷 설치”…경찰 수사 착수,사회
‘이재명 선거법’ 판사 사표…‘1심 6개월 규정’ 있으나마나?,사회
유엔 인권이사회 의장국에 모로코 당선,사회
경찰 “주관적 정치 신념으로 극단 범행” 결론,사회
"옛 상도동계 원로들, 'YS 손자' 김인규 선거사무소 개소식 총출동",사회
"‘마지막 졸업식’ 안녕, 고마웠어[금주의 B컷]",사회
"서울중앙지법, 전국 첫 장애인 전문재판부 신설 추진",사회
16개월만에 끝난 '46억 횡령범'의 호화 도피 생활…가상화폐 거래로 '덜미',사회
"'이재명 재판' 1년 넘게 끌다 사표 낸 판사 ""재판 지연? 내가 사또도 아니고""",사회
다방 업주 연쇄살해범 신상 공개…57살 이영복,사회
"'세기의 이혼' 노소영, 최태원에 재산분할 1조에서 2조로↑…인지대만 47억",사회
"신안군 공직자, 적극행정 펼치면 면책된다",사회
"검찰, '허위 녹취록' 최재경 전 민정수석 소환조사",사회
"[단독] '강도·강간' 이영복에 ""'생계형'이라 최저형""…'온정주의 판결' 논란",사회
새 차 산지 1주만에 ‘소변 테러’ 당한 차주의 억울한 사연,사회
"출장 중 성매매 판사, 벌금 300만원 약식명령",사회
"올해 MLB 정규시즌 개막전 서울서 최초 개최…오세훈, MLB 부사장과 ‘서울전’ 상설화 논의",사회
"법복 벗고 잇따라 총선행…""누가 판사 신뢰할 수 있겠나""",사회
한국거래소 직원 39명 '매매 제한' 위반해 제재,사회
[포토] ‘얼굴 없는 천사’가 보낸 쌀 300포대,사회
다방 여주인 2명 살해 '57살 이영복' 머그샷 공개,사회
"강도형 해수부 장관, 여수서 저수온 대응상황 살펴",사회
서울지하철 초미세먼지 농도는…'보통 수준'으로 개선키로,사회
“칼잡이 칼 무서움” 아는 윤석열...김건희 특검 거부는 ‘당연’ [막전막후 총선편],사회
눈구름 물러가자 먼지 구름…내일도 공기 질 '나쁨',사회
"상온 초전도체 'LK-99' 개발자 첫 공개석상 ""초전도체 맞다..검증 받을 것""",사회
“엄마집서 강간당했어요”…합의된 성관계 무고한 女 ‘집유’ 왜?,사회
“멀쩡한 사람 죽었다”?…유튜브에도 허위 정보 범람,사회
5개월만에 ‘완전체 전합’…조희대 첫 전합 1월 18일,사회
"서울중앙지법, 전국 첫 장애인 전문재판부 신설 추진",사회
"""일본이 한국 여성 임신시켜 부끄러워 해""…아시안컵 SNS서 '위안부 피해자 조롱'",사회
버스 앞자리 승객 뚫어져라 쳐다보더니…숨 넘어가던 男 살려낸 여성의 정체,사회
"강기정-홍준표 ""달빛철도 특별법 조속히 제정해야""",사회
도로 점거하고 출하 막은 화물연대 간부 2명 집행유예,사회
'무주공산' 아라동 보궐선거 경쟁 치열,사회
"日 아오모리현 지사 JIBS 방문.. ""공동 발전 노력""",사회
"김희현 ""악의적 보도 대응 할 것""",사회
한라산 탐방 예약권 거래 경찰 조사 착수,사회
"김경학·김황국, 총선 불출마 선언",사회
중국인 대규모 단체 관광객 제주 방문,사회
기초자치단체 사무 배분 방안등 제시 예정,사회
"총선 분위기 달아오르는 충북 북부권, 정치 신인 대거 등장에 현역 의원 표밭 다지기",사회
방심위 모레 전체회의 소집…야권 위원 해촉 건의할듯,사회
"중부공원 아파트, 분양가 3.3㎡ 2,500만 원 이하로",사회
"제주Utd. ""즐거움 주는 축구할 것""",사회
범장망 이용 불법조업 중국어선 나포,사회
제주 주민등록 인구 첫 감소,사회
"경찰이 사건 무단 반려, 뒤늦게 확인",사회
제주 경제 회복세 제약,사회
‘말짱 도루묵’ 안 되게…인공 종자 다시 푼다,사회
[구독자 200만]2백만이 선택한 KBC의 콘텐츠..더욱 알차고 풍부하게,사회
고향사랑기부로 전국서 650억 모였다…1위는 전남,사회
폐기물 처리시설 불...6시간 만에 진화,사회
“한부모 가족 자녀 ‘고교 졸업’ 때까지 양육비 지원”,사회
[구독자 200만]kbc 구독자의 선택은?,사회
"[단독] 검찰, 임종성 압수수색…성형수술비도 대납 의혹",사회
"‘1조 원대 주식→2조 원 현금’…노소영, 최태원에 재산분할 요구 상향",사회
"뜨거운 지구, 올 기온 상승폭 ‘1.5도 마지노선’ 넘을 듯",사회
"양구군, 군 장병 우대업소 인센티브 지원 사업 추진",사회
[구독자 200만]KBC 네이버 구독자 200만 시대..지역 목소리 '전국화' 기여,사회
"검찰, '박수홍 돈 횡령' 친형에 징역 7년 구형…형수는 3년 구형",사회
"노소영, 이혼소송 2심서 재산분할액 2조 원으로 높여…최태원, 김앤장 선임",사회
"검찰, 최재경 전 민정수석 소환 조사... '가짜 녹취록' 의혹 사실관계 확인",사회
"法, 출장 중 '성매매' 현직 판사에 벌금 300만원 약식명령",사회
